Origin,Destination,dist_da_t_op,time_da_t_op,toll_op,hbw_lo_pk,hbw_med_pk,hbw_hi_pk,hbc_hi_op,hbs_hi_op,hbo_hi_op,nhb_hi_op
81,166,33.9,37.9,0.58,-4.853,-2.555,-1.778,-0.98508,-0.356093,-0.856,-1.424
81,167,29.9,34.2,0.58,-4.146,-2.196,-1.533,-0.98508,-0.356093,-0.699,-1.224
81,168,37.6,45.3,0.58,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
81,169,32.8,39,0.58,-4.537,-2.469,-1.766,-0.98508,-0.356093,-0.772,-1.321
81,170,23.8,28.5,0.58,-3.611,-1.982,-1.427,-0.98508,-0.356093,-0.5,-0.97
81,171,19.9,25.3,0.525,-2.714,-1.524,-1.116,-0.98508,-0.176,-0.327,-0.72
81,172,22.7,32,0.02,-3.433,-1.988,-1.434,-0.98508,-0.372,-0.551,-1.035
81,173,27.1,36.4,0.331,-4.061,-2.215,-1.596,-0.98508,-0.356093,-0.69,-1.199
81,174,26,31.7,0.58,-3.694,-2.017,-1.446,-0.98508,-0.356093,-0.467,-0.896
81,175,22.3,26.2,0.58,-3.235,-1.741,-1.247,-0.98508,-0.356093,-0.438,-0.874
81,176,30.1,39.1,0.58,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.773,-1.318
81,177,45.7,57.5,0.58,-6.628,-3.494,-2.421,-0.98508,-1.098,-1.341,-2.094
81,178,39,53,0.58,-5.884,-3.236,-2.332,-0.98508,-0.356093,-1.218,-1.918
81,179,24.2,33.9,0.185,-3.771,-2.166,-1.624,-0.98508,-0.356093,-0.64,-1.127
81,180,27.4,40.4,0.033,-3.019,-1.811,-1.378,-0.98508,-0.373,-0.676,-1.1
81,181,29.4,43.3,0.011,-4.271,-2.473,-1.838,-0.98508,-0.603,-0.818,-1.371
81,182,33.1,50,0.049,-3.049,-1.87,-1.397,-0.98508,-0.554,-0.662,-1.12
81,183,21.8,37.6,0,-2.898,-1.736,-1.283,-0.98508,-0.356093,-0.631,-0.997
81,184,15.2,25.5,0,-1.959,-1.244,-0.935,-0.98508,0.054,-0.33,-0.579
81,185,15.4,24.2,0,-1.863,-1.158,-0.866,-0.595,0.084,-0.341,-0.6
81,186,21.3,27.5,0,-2.423,-1.454,-1.064,-0.98508,-0.097,-0.496,-0.815
81,187,21.1,29,0,-2.998,-1.786,-1.337,-0.98508,-0.223,-0.667,-0.996
81,188,22.1,33.7,0,-2.936,-1.68,-1.22,-0.98508,-0.283,-0.619,-0.987
81,189,31.6,48.5,0,-4.066,-2.29,-1.68,-0.98508,-1.073,-1.175,-1.632
81,190,29.1,39.6,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
81,191,28.8,36.7,0,-4.088,-2.257,-1.613,-0.98508,-0.356093,-0.88,-1.311
81,192,13.9,21,0,-1.527,-0.977,-0.744,-0.98508,0.096,-0.267,-0.511
81,193,48.7,66.3,0,-5.196,-2.753,-1.886,-0.98508,-0.807,-1.173,-1.752
81,194,51.1,60.5,0,-6.757,-3.58,-2.455,-0.98508,-1.238,-1.61,-2.318
81,195,40.2,46.1,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
81,196,50,58.2,0,-5.812,-3.275,-2.373,-0.98508,-1.108,-1.476,-2.146
81,197,36.2,47.6,0,-4.173,-2.361,-1.708,-0.98508,-0.356093,-0.992,-1.488
81,198,28.8,32.6,0,-3.786,-2.073,-1.438,-0.98508,-0.396,-0.825,-1.212
81,199,55.7,70.2,0,-7.703,-4.087,-2.812,-0.98508,-1.509,-1.895,-2.697
81,200,48,73.1,0.062,-4.903,-2.759,-2.089,-0.98508,-0.356093,-1.116,-1.73
81,201,69.8,98.4,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-3.516
81,202,62.2,90,0.379,-8.832,-4.919,-3.565,-0.98508,-1.953,-2.116,-3.141
81,203,70.1,97.5,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
81,204,76.7,112.9,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-2.314,-3.394
81,205,96.7,123.1,0,-3.99616,-2.29274,-1.63919,-0.98508,-3.12,-0.798336,-4.796
81,206,88.9,109.9,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-2.228,-3.118
81,207,73.4,98.6,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
81,208,63.2,77.6,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
81,209,86.9,112.9,0,-3.99616,-2.29274,-1.63919,-0.98508,-2.844,-0.798336,-4.054
81,210,67.6,71.8,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-1.762,-1.36195
81,211,44.5,67,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
81,212,63.4,63.8,0,-8.233,-4.261,-2.871,-0.98508,-1.564,-1.937,-2.727
81,213,70.1,69.4,0,-8.552,-4.422,-3,-0.98508,-1.711,-2.081,-2.93
81,214,57.4,62.1,0,-7.094,-3.677,-2.478,-0.98508,-1.591,-1.642,-2.392
81,215,43,65.5,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
81,216,13.4,17.8,0,-2.48,-1.504,-1.16,-0.98508,-0.356093,-0.42,-0.743
81,217,36.7,42.7,0,-5.48,-3.112,-2.158,-0.98508,-0.356093,-1.178,-1.928
81,218,29.1,35.2,0,-4.272,-2.483,-1.746,-0.98508,-0.356093,-0.823,-1.421
81,219,27.2,34,0,-4.103,-2.401,-1.696,-0.98508,-0.356093,-0.765,-1.329
81,220,23.7,31.3,0,-3.516,-2.104,-1.499,-0.98508,-0.356093,-0.647,-1.185
81,221,21.4,28.6,0,-3.318,-1.985,-1.414,-0.98508,-0.395,-0.567,-1.066
81,222,18.9,26.3,0,-2.947,-1.772,-1.255,-0.98508,-0.301,-0.464,-0.929
81,223,14.6,19.4,0,-2.071,-1.229,-0.943,-0.98508,-0.356093,-0.32,-0.573
81,224,13.6,19,0,-2.663,-1.803,-1.47,-0.861,-0.356093,-0.578,-1.003
81,225,12.5,17.3,0,-1.766,-1.059,-0.82,-0.98508,-0.356093,-0.252,-0.478
81,226,13.6,16.8,0,-1.763,-1.012,-0.75,-0.98508,-0.356093,-0.261,-0.516
81,227,16.3,19.7,0,-2.098,-1.193,-0.874,-0.98508,-0.356093,-0.372,-0.659
81,228,18.1,21.4,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
81,229,23,25.4,0,-2.945,-1.608,-1.133,-0.98508,-0.356093,-0.572,-0.935
81,230,127.3,158.5,0.116,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
81,231,497.3,533.5,0.116,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
81,232,1670.1,1869.4,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
81,233,1646.2,1849.1,0.58,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
81,234,41,184.8,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
81,235,7547.3,8213.5,0.116,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
81,236,8047.3,8813.5,0.116,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
82,1,38.7,46.8,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
82,2,39.1,47.5,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
82,3,42.9,53.3,0.009,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
82,4,43.5,54.2,0.414,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
82,5,40.1,48.9,0.053,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
82,6,40.1,48.8,0.232,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
82,7,39.4,48,0.533,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
82,8,40.6,51.5,0.58,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
82,9,39.9,50,0.58,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
82,10,37.3,47.1,0.58,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
82,11,35.6,44.1,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
82,12,34.9,43.5,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
82,13,37,47.1,0.06,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
82,14,32.7,41.7,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
82,15,34,45,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
82,16,31.4,43.1,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
82,17,34.2,41.9,0.58,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
82,18,31.5,38.2,0.58,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
82,19,34.2,42.7,0.58,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
82,20,33.7,43.4,0.508,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
82,21,30.3,36.1,0.58,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
82,22,31.4,39,0.58,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
82,23,28.5,34.7,0.58,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
82,24,24.8,31.2,0.58,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
82,25,28,34.9,0.58,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
82,26,29.8,37.9,0.58,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
82,27,26.5,32.3,0.58,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
82,28,30.6,40.4,0.58,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
82,29,27.6,37,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
82,30,27.3,38.3,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
82,31,28.5,40.9,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
82,32,25.4,34.4,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
82,33,23,31.6,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
82,34,21.4,30.9,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
82,35,18.5,27,0.121,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
82,36,20.8,29.1,0.483,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
82,37,22.8,31.8,0.464,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
82,38,18.2,30.2,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
82,39,27.6,35.1,0.58,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
82,40,21.2,26.9,0.58,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
82,41,22.3,28.5,0.58,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
82,42,20.7,26,0.58,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
82,43,18,23.2,0.58,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
82,44,16.3,22.4,0.155,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
82,45,17.3,24.7,0.159,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
82,46,21.1,28.3,0.451,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
82,47,20.6,30.7,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
82,48,22.9,31.6,0.072,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
82,49,21.9,30.3,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
82,50,19.8,28.3,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
82,51,17.3,25.6,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
82,52,19.9,27.9,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
82,53,19,27,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
82,54,15.4,22.6,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
82,55,15.1,23.4,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
82,56,14.7,22.4,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
82,57,14,21,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
82,58,13.4,19.9,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
82,59,14.2,21.7,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
82,60,12.8,19.5,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
82,61,14.6,23.2,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
82,62,15.5,24,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
82,63,15,22,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
82,64,13.1,20.1,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
82,65,11.2,17.3,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
82,66,9.9,15.2,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
82,67,16.6,25.7,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
82,68,16.5,23.8,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
82,69,17.9,27.8,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
82,70,18.5,27.5,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
82,71,19.1,28.2,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
82,72,17.7,25.5,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
82,73,14.4,22.4,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
82,74,11.8,20.2,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
82,75,14.7,23.8,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
82,76,11.6,19.2,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
82,77,14.7,21.8,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
82,78,12.7,19,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
82,79,10,16.2,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
82,80,11.4,18.8,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
82,81,7.8,14.2,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
82,82,1.7,3.3,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
82,83,5.8,10.1,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
82,84,7.3,12.7,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
82,85,11.7,19.2,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
82,86,9.9,17,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
82,87,12.5,17.7,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
82,88,12.4,20.5,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
82,89,10.7,19.3,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
82,90,11.5,19.8,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
82,91,17.9,28.1,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
82,92,13.8,23,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
82,93,12.6,21.4,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
82,94,14,22.4,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
82,95,15.4,23.9,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
82,96,15.8,24.3,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
82,97,18.3,29.1,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
82,98,16.4,24,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
82,99,18.2,26.1,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
82,100,17.4,25.3,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
82,101,19.3,28.6,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
82,102,22.1,33.4,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
82,103,17.8,24.1,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
82,104,16.9,23.6,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
82,105,16.4,24.2,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
82,106,17.4,21.4,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
82,107,17.4,21.8,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
82,108,16.5,21.7,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
82,109,14.7,20.3,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
82,110,14,20.2,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
82,111,16.3,21.5,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
82,112,18.2,23.7,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
82,113,18.8,24,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
82,114,19.8,25,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
82,115,22.8,28.4,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
82,116,21.5,26.9,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
82,117,20.7,26.1,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
82,118,23.5,29.6,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
82,119,23.3,34,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
82,120,20,27.3,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
82,121,20.9,32.5,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
82,122,28.7,34.3,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
82,123,26.7,31.1,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
82,124,25.4,30.4,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
82,125,25.6,30.3,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
82,126,27.7,32.3,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
82,127,27.8,34.5,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
82,128,26.9,34,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
82,129,26.3,32.3,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
82,130,25.5,38.7,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
82,131,22.8,35.2,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
82,132,20.2,29.2,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
82,133,21.4,31.9,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
82,134,12.3,18,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
82,135,11.3,15.5,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
82,136,9.2,13.3,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
82,137,8,12,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
82,138,6.1,10.9,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
82,139,7,13.6,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
82,140,9.9,17.2,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
82,141,9.2,14.9,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
82,142,11,18.4,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
82,143,3.8,8.7,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
82,144,3.5,8,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
82,145,3.8,8.6,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
82,146,5.2,11.4,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
82,147,9.9,15.4,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
82,148,12.9,19.9,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
82,149,15.3,22.4,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
82,150,12.9,18.5,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
82,151,12.1,17.7,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
82,152,18.8,23.9,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
82,153,16.2,22.6,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
82,154,18.1,27.8,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
82,155,62.4,77.1,0.58,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
82,156,51.4,59.6,0.116,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
82,157,50.3,55.9,0.58,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
82,158,48.9,54.1,0.58,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
82,159,52.3,59.7,0.58,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
82,160,48,55.7,0.58,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
82,161,43.3,50.5,0.58,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
82,162,42.2,50.2,0.58,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
82,163,41.8,52.2,0.58,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
82,164,38.4,48.5,0.58,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
82,165,39.1,53.8,0.58,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
82,166,38,44.7,0.58,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
82,167,34,40.9,0.58,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
82,168,41.7,52.1,0.58,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
82,169,36.9,45.8,0.58,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
82,170,27.9,35.2,0.58,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
82,171,23.9,32,0.512,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
82,172,26.8,38,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
82,173,31.2,42.8,0.331,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
82,174,30.1,38.5,0.58,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
82,175,26.4,33,0.58,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
82,176,34.2,45.9,0.58,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
82,177,49.8,64.3,0.58,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
82,178,43.1,59.8,0.58,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
82,179,22.3,36.5,0.097,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
82,180,23.3,40.2,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
82,181,25.7,43.7,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
